89033	312	18483
55549	210	20541
36433	25	7918
56647	210	69305
92384	247	12145
333	24	5570
42549	250	6547
97703	248	99299
70072	157	32956
60722	231	5351
99183	47	31066
34110	312	22273
39558	235	16379
12185	222	66501
98344	240	42772
35329	235	74721
22701	203	56511
16079	100	25
51267	342	73
85032	276	11
90715	312	93536
52767	343	52784
57707	235	4150
65741	235	83816
46009	348	912
94753	248	93732
25312	28	40113
60128	312	95836
99544	310	98989
98889	157	70281
77634	342	79
50038	42	50038
71655	44	77819
50345	108	40690
98391	229	714
56620	16	49146
31417	247	38577
12464	286	4529
78551	203	2887
58610	16	16290
55750	189	204
45063	342	40
59750	462	3215
23880	191	5976
22072	100	3
61802	235	40523
78008	46	47905
22891	191	69062
69013	210	20564
54138	80	35374
46155	260	29841
94416	235	16365
4705	64	38076
81068	100	675
13027	342	77800
39726	157	90831
48516	312	30664
90532	248	88611
79642	248	93605
40087	248	77119
95298	124	87681
93104	163	92979
54661	312	96342
6395	289	45583
16806	333	11250
25317	312	74167
39286	248	87282
86366	203	16400
33349	342	40
16103	203	32199
41391	348	64
15068	203	2909
19991	64	2484
98963	203	2893
70533	203	4380
98287	119	752
48811	203	74647
10737	404	12290
61551	371	745
48164	203	38009
21360	33	16259
29753	312	96885
74664	146	701
82418	235	30054
42475	203	1128
69634	342	77800
52514	203	2887
92811	398	37575
50455	189	41089
13599	342	387
35996	319	71910
74967	248	47730
85614	191	16410
6135	348	28495
71595	179	39750
98132	348	567
86273	371	32061
54429	203	16258
95307	203	38635
58218	312	16890
86087	293	26800
89484	305	704
82142	248	81439
54342	248	24385
2455	64	1814
35933	373	41283
99532	348	24
87147	47	24097
49331	250	7316
37882	105	3429
26042	160	16379
47153	292	40
74459	434	69509
34593	71	37604
52131	119	748
39648	247	18604
7768	194	6887
46126	25	17142
23863	64	17116
16443	116	10220
61260	248	39462
98392	74	2152
94714	203	16400
83112	430	44
92551	163	83332
50515	112	862
22371	235	40358
44583	342	145
14760	404	13807
19614	46	47522
78476	203	2248
3198	25	3420
5811	42	6081
46382	312	59159
23511	247	12145
50181	264	3243
85019	100	66059
79946	247	17190
80639	312	27246
52715	164	92470
21256	312	16213
98224	189	26097
38164	324	58950
66712	25	25602
30273	248	65160
31654	191	73938
840	342	11
19587	32	4685
21253	88	65092
55750	189	21361
97959	248	19259
89652	312	52226
64002	235	18109
68354	388	65402
71243	247	5172
93685	342	85
42368	231	5352
86218	94	75466
76605	292	95
98682	163	58956
70764	293	17578
53811	213	31737
40641	210	21018
90929	348	76
39029	74	839
92460	312	41742
70176	422	9621
22446	348	305
53912	422	19352
99351	248	37955
81413	312	8545
44290	348	280
78927	286	13328
35706	235	26278
20860	264	87
49821	95	14010
10070	25	30520
26540	231	20667
38242	146	701
12815	179	52764
3913	25	743
38606	195	69142
19580	312	64592
57274	312	60251
96822	47	26205
94478	247	7616
79868	153	18156
38319	341	67328
27100	69	7540
33480	342	40
72661	235	16379
68540	342	32
37672	371	748
67835	348	44
24031	250	26326
52114	235	89915
37011	157	3002
98667	235	34645
3959	348	2348
2611	317	23146
78238	209	2850
49972	95	29766
18983	248	59296
39381	203	7489
51167	342	213
36000	210	21119
7165	28	26578
81731	191	16410
22853	312	31197
99309	157	74983
65846	371	40
45606	157	23102
72134	95	94891
73354	95	89774
75585	343	79199
32213	312	29324
63536	164	43616
77020	348	101
65118	342	40
26933	235	61091
77538	80	28312
96212	312	27418
64216	444	98914
53105	25	3
88288	46	55070
76083	238	65271
26526	342	172
64301	324	84075
57017	248	57078
68425	124	53221
28716	28	63500
69732	203	6021
25826	189	5572
61004	348	4611
23168	312	85217
83988	312	47549
13309	307	16711
68540	25	7907
81034	12	185
85541	203	32199
41169	247	5172
60304	312	14429
48529	260	64393
74340	312	94326
43300	25	48091
38922	58	15554
82168	157	92368
82285	16	24706
25447	33	4608
55776	164	903
76927	250	46309
65330	247	5172
25295	328	10174
29511	179	10872
22392	382	885
45238	143	11453
99461	312	7106
74379	95	75067
94287	465	59519
79688	189	40167
72977	430	57011
8248	33	73345
98251	248	97534
68325	371	275
13742	194	28924
97194	469	64363
96484	248	57503
53072	248	63383
90234	122	47405
57864	430	27
88995	235	64173
30583	312	26798
39706	336	58055
12899	248	90460
96955	210	20267
22896	342	415
19986	248	73116
19182	348	11650
74883	191	5214
64286	157	78768
38666	124	91294
71	95	14042
36037	312	17973
36984	235	41033
26706	28	26560
70105	135	65636
7612	248	16170
25868	100	19178
67363	441	13869
26505	33	29262
12979	95	6835
98860	262	4629
168	23	9503
16230	342	505
16731	105	23313
49006	235	73815
46816	203	2887
74512	248	35002
74618	209	52825
49407	342	70
29112	191	3184
9811	25	863
51303	342	40
75794	235	65357
1485	341	10075
44644	109	27216
16831	164	47431
96488	312	69684
38083	164	95719
37357	164	4207
36253	25	7889
34285	324	68875
47134	235	34362
6804	203	58978
5124	119	5846
7730	203	45773
96033	209	20031
77628	348	286
12902	248	77265
54981	203	4375
78839	450	744
65495	168	96439
34396	348	51228
74153	312	51778
43632	248	21474
16303	203	16004
37746	312	45885
57496	312	92294
11595	25	32110
73914	195	56072
33394	276	305
31903	312	43709
45816	117	47870
14765	312	48611
65835	371	880
88437	330	86809
58451	203	2909
95247	248	72008
76597	179	42128
59433	25	1460
58827	235	45636
34427	348	4832
90054	348	21
91437	348	39144
94838	312	35777
4186	203	28681
60597	235	89646
83129	293	17641
55342	203	15268
56132	164	12807
77542	312	26985
34851	189	18727
63595	348	27
61025	163	75435
60130	203	2893
89844	384	4212
88035	248	92009
52854	312	39131
30950	248	4400
67411	25	7909
71755	25	757
64386	235	98936
46475	348	7456
83266	64	5630
50727	307	18497
51994	141	59215
46865	25	26132
58996	235	25584
86420	203	2887
90715	203	30048
10722	348	25
35298	286	26940
85987	371	6411
84836	342	40
27433	312	61505
95210	25	12620
76634	312	4136
75231	203	10241
70117	217	62636
81215	248	17069
16556	450	1662
64299	3	1262
91274	421	69923
68575	336	25
55067	341	8446
62045	189	57517
9914	100	15968
47205	203	6021
34179	348	15302
93652	247	7044
19401	235	45820
15240	341	56432
83856	292	73
98787	248	93162
92665	203	28591
42847	55	65
44060	336	15150
90543	248	85580
51930	164	47431
35623	422	76158
26666	348	3
54270	141	12041
73113	56	73113
22475	448	58729
55508	422	25726
20275	108	7440
47620	342	40
53345	248	47778
96448	312	97792
15927	164	1470
20102	210	10217
50981	25	40570
5475	430	201
46440	409	2353
56134	307	67851
99115	312	96516
23264	247	7763
45384	74	5843
78889	312	26832
99478	248	99252
13207	109	13977
95352	248	97526
55024	351	90895
54118	465	19300
53762	465	55300
62821	312	23677
82068	203	2909
9686	64	2523
92459	203	19675
42140	195	69252
10141	248	91919
29420	307	17119
78476	248	16771
64134	342	77800
19	425	17203
91974	203	12185
37310	26	77673
19638	203	2591
77352	312	43282
54033	421	66478
69269	109	24297
60163	237	54509
66651	119	50
863	342	40
81562	312	63476
82312	248	96461
39280	95	27982
81789	418	577
99092	109	62582
20569	169	4657
91161	286	5209
92328	163	98920
5648	342	77800
30666	247	8723
2893	222	45530
77829	248	47222
10553	9	10547
99048	203	66869
90226	250	31725
94354	189	57680
71098	189	41223
7238	348	427
97116	384	30436
51044	371	42
24816	33	18069
65568	247	1949
27646	330	72921
62685	322	57754
87024	47	68229
2347	307	18497
60059	203	14773
61877	28	47157
57023	250	7561
66142	421	88378
68323	100	4548
22660	191	5172
83551	248	78746
96729	203	2893
16308	194	19665
59212	16	6912
20682	32	24037
70100	23	1532
26751	33	91664
33460	62	7422
54114	210	44537
88166	247	57180
23732	312	7121
35578	146	701
20185	312	59092
94638	238	22431
55550	210	38722
35061	203	32307
89956	330	82499
56918	217	30678
63583	248	44765
40952	25	33149
57958	307	48800
41900	307	4916
80183	157	90043
13641	191	94037
46911	189	2353
97475	119	17
90435	348	814
93041	163	93037
47644	235	45820
75827	100	4612
44541	312	22161
61760	191	32615
20342	235	14867
63208	248	25477
55064	276	11
92172	124	88002
19898	293	26800
31590	248	28729
13880	312	17092
73726	210	22840
81820	248	31888
54250	65	15069
73793	422	71414
16692	209	52825
56194	164	12807
63242	248	71520
84070	74	5578
83214	312	24740
87992	351	12173
80008	198	46355
98277	203	46417
8112	42	37407
37568	95	12617
16367	292	10293
32134	348	451
19627	248	31347
98038	47	82350
22069	348	45956
91203	348	618
27949	312	8829
52940	348	4769
9502	100	9319
49	74	916
3215	342	20
74116	312	64903
41372	312	19319
99288	203	16836
88370	312	30790
40597	348	4107
75389	230	24199
76362	157	68269
98863	247	43304
55694	203	4380
60902	203	12185
12268	342	456
73700	44	65489
13656	23	15831
51603	25	603
42490	247	5172
31745	222	97895
87809	235	77318
76906	191	43660
23053	348	3
54383	312	67420
18929	16	737
4149	163	73715
68380	402	348
83422	12	342
93195	373	15656
56881	312	65684
68442	25	41964
48500	247	8723
62535	74	2014
2992	348	3310
13473	42	16584
49974	342	40
85323	312	31742
5092	157	64778
83659	98	40
18772	307	18497
49657	100	15991
22722	266	78645
21526	451	57040
9617	348	13527
10633	451	18530
77775	117	62772
33113	248	178
56307	342	378
79917	324	4289
67364	46	86711
96499	191	5172
61724	25	32413
69221	100	17
83437	312	5571
78744	191	16410
63970	430	42
27797	312	36934
78189	189	79788
53906	248	14221
18000	25	31509
94335	189	33757
91913	203	32307
82699	402	348
17150	402	370
72939	348	68289
91106	312	47902
37867	65	15069
28789	264	14417
23547	100	4601
85480	250	85444
24457	210	29985
58218	312	49547
56645	95	14342
37842	119	65359
67945	146	4862
1822	203	2127
87593	119	84
50619	194	59103
6057	100	387
39104	100	383
77355	235	11755
71525	382	748
63110	194	92582
55673	64	2484
90968	312	12112
96260	179	3500
78241	119	55
30765	203	2589
36261	342	32
55470	231	12870
31572	248	26945
49349	203	18433
44167	195	73512
23792	312	25924
2887	233	1219
75156	195	45994
57554	247	23795
128	341	18172
71485	371	423
29959	235	19289
36999	46	42124
88061	247	28656
22088	203	56511
25343	55	2934
65428	248	98071
51416	49	36
65912	64	2410
49784	191	5651
55312	342	115
26643	248	34208
27879	248	65671
92804	312	21818
85450	157	64786
30348	348	8413
76574	422	65154
47926	248	71710
99080	203	2909
13150	49	9515
17965	312	21346
45923	203	21087
94220	342	73
22792	469	45479
52989	164	92470
59726	116	55515
59037	25	603
55843	64	16178
89737	371	618
3056	430	3069
263	42	95774
30130	312	60042
97167	16	66262
59935	305	351
92976	163	93014
65485	342	73
36043	342	32
87137	203	2893
81825	248	44883
12738	286	11587
88869	402	348
77658	324	7316
11000	112	675
54052	201	19935
86073	342	6197
19128	248	23879
52065	203	45948
56232	312	98727
15484	206	986
85875	348	1267
75592	312	82339
40321	262	5538
2998	231	6537
23041	33	8351
81757	312	5895
11922	155	5797
18495	307	53281
37258	250	4162
57541	49	40721
45482	203	46352
62585	371	3228
26136	264	87
94728	49	32055
87282	312	59468
92042	371	301
41888	203	32199
22714	191	16410
19847	25	53604
47287	342	73
14287	250	3714
55673	64	56625
39966	358	12387
89954	330	93452
39603	342	73
53210	166	94213
88725	203	60238
45970	418	73
47772	203	10799
72713	203	10241
70723	307	18497
29171	247	1846
40185	235	83020
26621	108	43012
24523	100	40
4712	179	4660
36526	164	3652
27364	250	2315
94486	210	10246
61741	28	39831
41833	348	32218
27582	371	40
35197	203	2887
23691	100	70
90710	157	88619
75605	312	75670
48619	191	5651
73500	69	226
7968	25	3356
82573	235	76072
64503	312	8466
4389	191	1831
69706	235	45820
4705	161	63552
33519	248	11155
93864	25	80792
37594	157	80504
37754	310	55554
23798	235	67443
30003	191	11560
23708	462	456
65891	100	597
80167	203	38009
4729	203	7029
42163	348	69953
33376	235	65357
6307	124	32211
69665	270	67338
92252	203	45981
74255	247	7044
16857	336	16535
93633	203	32199
99498	189	2353
12409	95	14229
13131	307	18497
31031	342	32
71821	25	12866
40675	25	862
8380	28	2788
63425	348	239
37971	306	1037
92595	203	2909
93429	109	19717
52533	343	23584
38144	194	92446
3011	248	64855
55417	164	46842
90860	312	83809
93011	36	97222
83327	25	952
278	342	45
30717	248	85658
30051	55	3738
74780	146	701
25660	312	15627
19457	250	2368
75217	28	73346
14090	348	94649
4016	292	40
7243	450	17676
54561	248	36145
58569	312	58725
26482	28	80410
63090	230	6429
86038	203	6021
55105	393	45241
96615	248	96750
67200	23	67200
84971	312	39930
69881	293	73751
30492	451	40
73974	312	64002
86750	248	80673
66591	203	6021
57946	235	20580
70229	307	17119
71621	164	37912
74946	164	95719
90450	247	5172
97090	46	5761
27044	348	18664
71925	191	5214
97019	42	46168
65072	164	248
28131	157	64328
95424	130	31123
81232	203	19285
25436	248	27418
72095	95	21826
93742	248	22156
39636	203	2589
74292	312	44832
71425	250	4255
26713	264	25023
37065	469	239
3782	307	4916
99084	312	39703
41322	161	12133
67536	358	35603
81145	265	32854
12287	11	26552
48839	305	35
28026	312	13499
33981	302	58735
98360	203	21087
34588	62	32837
6283	342	418
1275	342	77800
64069	203	10198
84786	64	67568
97746	371	708
21759	124	70750
1919	307	53281
79951	250	77847
81576	248	37041
28985	63	2550
77940	371	720
41539	203	2887
39621	25	786
52427	312	26883
37797	277	20199
93386	100	5898
71278	342	40
34816	448	37370
43780	25	13950
76993	305	47844
47117	108	47633
91192	430	85
73758	348	40
36853	348	15566
38173	203	12185
91695	247	1949
35312	348	30
28064	95	42644
66329	63	77262
99047	248	71535
77066	348	4028
25508	348	18198
28185	231	6535
48944	95	44588
25295	100	5202
17518	233	2893
89824	235	23347
3260	25	2417
12692	69	2883
99106	195	68972
54983	348	32441
6975	342	40
97636	260	6253
50872	203	42196
6156	49	32055
97457	163	93113
76156	351	34815
27465	312	16861
81169	203	2909
94790	74	1800
96242	312	75592
74916	343	81572
65076	229	379
41117	358	25055
63448	430	520
70844	135	58894
92684	312	47383
39521	342	73
15240	164	57227
12328	235	55174
58200	312	61383
48579	247	25903
87912	248	11798
30856	191	32499
50380	33	8257
55292	210	55661
96457	248	80455
54678	293	23450
27337	55	13523
4735	348	728
84819	430	5673
23042	164	1717
38246	342	213
88420	293	17578
57255	343	37851
12096	157	74983
85278	345	46562
52728	286	46722
27543	100	1431
51910	351	92415
15665	23	57068
61054	371	17
92597	164	40002
34239	71	71030
74927	191	69062
5895	88	8829
27968	235	11562
91983	248	57833
90781	25	90780
26160	302	42671
99488	248	13297
44425	21	5371
46669	349	27012
15997	13	55
69103	371	64
81393	312	64391
83876	286	5209
13681	203	17487
8458	164	43485
79578	95	45612
8466	124	42358
45911	23	60
23411	28	14422
57041	451	17795
29738	307	18497
91653	250	39744
47479	248	7195
31417	247	2251
54917	210	74975
7608	25	3433
9967	108	20452
72861	342	77800
16429	422	22022
41685	247	10819
35659	248	22065
34772	348	55628
56506	305	14768
11925	203	16192
74625	371	675
2358	358	1794
87588	330	94206
36516	25	7888
90011	310	64757
79733	108	62870
48551	277	35355
62072	189	34161
51945	305	6652
49794	342	40
43906	248	77297
90117	108	11872
81401	179	27426
34569	203	16400
94754	355	6229
20204	235	59420
36527	25	7918
25543	312	18398
84887	330	84701
34312	62	50860
39457	235	18156
90869	46	12624
45198	25	671
60239	312	18424
89924	312	75622
97030	108	46478
77830	235	66032
66853	248	61706
99283	203	1831
98450	191	45230
34847	248	27744
37428	312	38292
31739	108	25720
98563	47	40382
12052	319	757
57092	63	70638
63826	130	32365
97082	189	43597
90986	330	71765
17827	448	74220
98767	421	92247
27678	248	50030
43404	167	17646
23597	348	305
43245	100	799
90238	235	26278
30187	248	17092
22574	203	1219
55513	49	2559
68412	210	23072
62816	164	95719
3221	341	19115
56938	343	46745
93215	330	79096
2677	307	18497
22668	203	2230
97191	63	59307
59841	195	16211
65560	16	6900
68745	26	34187
23821	100	55
47934	160	22465
84580	203	10198
79916	191	5651
35529	398	18700
52721	210	21140
15863	312	65504
83094	163	59049
72035	305	61131
77000	312	60076
95143	25	15561
54123	248	56818
81405	119	522
67830	371	176
25128	292	19
95310	248	25201
67882	342	40
657	33	25270
9288	152	40624
33493	203	43670
3819	25	660
31861	119	3
29974	247	7763
64937	248	13499
41760	248	55440
34910	248	17906
99007	250	24230
21050	348	720
10571	100	13941
48808	462	7156
71479	235	75465
82089	248	58514
90630	237	16157
72149	146	4862
77824	33	89508
94152	248	33041
51638	342	40
73444	248	14369
29949	203	6021
77936	312	84582
53919	203	2248
89767	191	5651
96010	105	19106
25845	336	1165
2500	64	13664
78375	286	5247
27077	203	16968
64176	371	3
58688	23	44713
26401	108	10027
25263	247	1949
98169	312	5668
80103	348	55
5492	143	64557
77723	191	16410
92453	203	46127
41689	100	25
45563	157	56478
95694	248	18101
72622	402	348
64227	99	2801
60068	371	6144
30862	203	73248
67393	358	16990
81558	119	84
27517	209	2849
84757	247	22211
52517	164	46842
97111	248	62400
46961	287	73919
85030	248	55366
77471	247	1846
42734	168	98201
21564	430	39847
87662	348	757
18235	277	56525
93471	46	15069
53144	135	33197
22532	164	35954
91704	450	744
39370	112	842
18655	55	2641
92338	248	31381
37112	248	13960
87918	235	76287
61939	426	543
36463	293	44728
49944	157	35215
83578	119	522
4694	237	94564
61463	312	41488
44411	421	83496
380	284	3552
40153	195	24942
70638	463	36838
79987	210	9945
48959	250	4290
45167	358	14454
38864	235	72097
90968	248	64573
65003	312	48911
56806	240	68812
5178	286	4932
22928	348	40
92050	312	46380
70090	113	82670
36828	231	32636
11831	348	812
76802	63	54927
91310	250	4282
46950	189	195
41560	312	13780
71540	100	6178
7024	189	7379
64979	247	22211
74226	348	239
13160	64	455
91688	74	916
44552	203	61173
28748	348	1438
23838	42	96072
86031	250	39766
35022	371	894
26139	108	44828
43599	287	17992
59259	451	10642
7612	235	56871
35311	108	45942
67467	233	19208
62892	164	60173
28585	124	7044
96754	248	55481
75950	348	14709
38335	371	40
85841	191	63704
65977	25	390
24169	98	44
71972	148	8145
36281	164	3652
12247	286	5247
34391	25	720
34987	248	2544
32563	210	16839
25369	161	94465
62893	203	1219
70176	312	41355
59696	307	5380
98028	355	7854
15658	33	26563
55563	179	48160
86657	203	2909
91475	203	38968
15792	168	26369
98468	203	19056
53457	348	15156
90858	119	87819
83988	312	54526
8248	348	758
66313	25	28615
26816	348	31246
28061	248	32683
98818	292	305
84812	25	79483
69064	248	3461
26724	292	45782
8455	28	26369
37650	247	14723
93187	203	2909
43029	203	1219
29804	248	27176
72697	248	74170
57762	348	55
11528	146	4825
95587	25	56199
89764	348	40342
37361	157	4776
82089	191	39342
15840	235	4150
4626	33	4617
70527	235	16365
84482	342	378
18645	265	1344
99254	312	22156
74051	348	974
9309	231	7525
48034	248	27908
89567	312	91356
20928	348	3922
99254	348	42
25749	348	5731
76134	247	7763
39806	248	60780
1813	64	6346
5937	324	16904
60991	371	23888
78184	189	47099
21601	348	51792
26558	348	4646
1768	161	6006
7149	161	2098
13499	203	32199
58284	248	40095
73619	210	6219
96116	233	12185
72944	58	95390
34507	23	297
68474	164	3652
30858	203	7489
21610	44	36587
64545	248	37554
5447	203	16258
22554	44	84805
49941	341	68486
61213	203	46127
58706	203	21087
71547	264	21702
2073	49	2487
89660	247	7616
55794	49	234
77158	203	53069
37829	342	40
58745	343	46745
21963	248	62197
35619	203	2127
35569	348	9124
90727	191	39342
75269	248	59478
21824	348	64
42910	164	92470
73628	231	71346
52707	310	22389
68093	286	45500
45930	371	40
66582	235	90139
27126	247	57309
99555	157	48085
26613	28	26522
43891	247	2901
65974	371	27015
3069	164	42711
86908	248	83616
72443	342	73
20177	235	11915
35399	33	25745
55659	277	19534
96754	312	8514
30239	112	675
91024	312	27661
62145	402	348
27607	248	29909
88011	312	81396
37196	109	4392
71921	191	72733
48149	328	10174
84062	371	212
19995	233	14773
65108	248	1860
36918	250	86803
18276	135	10091
63015	195	71509
19908	217	64128
5562	164	248
96012	248	44772
95359	247	69835
86403	163	33674
92856	286	82829
41720	248	27211
30036	348	40
20641	348	5732
92002	371	12223
99156	163	33283
91961	217	23808
69456	157	72237
40888	371	9128
90294	248	6891
99169	47	28478
54451	112	4601
15543	42	28474
61115	46	56796
69604	203	67389
7874	25	423
22723	203	19035
99478	191	1831
82292	348	31965
93017	113	78320
60914	235	90596
47195	164	43623
52041	250	45221
88442	20	49008
82783	58	2843
61765	248	71526
79598	141	79596
70391	402	370
77585	247	65894
16861	235	48550
51633	164	95719
44454	312	27792
57075	248	87379
77867	203	6021
30918	247	7044
61001	203	35527
57104	371	12
96318	348	40879
41657	348	748
82839	247	22211
33923	112	717
9631	64	7256
96988	12	30246
54485	203	6021
16783	434	97399
32373	312	71310
20286	348	11650
41214	105	15152
84663	250	2994
60124	124	62638
37448	235	44429
89227	100	4556
83447	248	35706
61498	250	26735
29514	124	25958
89453	305	1016
88566	348	37706
15963	422	76791
82016	330	88355
83699	312	78462
40585	342	45
95264	330	90702
78132	189	47097
19889	135	15570
7621	191	69062
95552	248	37639
65893	293	23450
12085	342	546
67576	247	1846
24271	108	7380
45408	195	86093
8000	348	7988
21731	348	19
46639	203	2258
75571	371	812
49652	248	17589
77173	203	98934
61839	235	61934
35097	247	1949
25133	348	25
66522	157	75227
9642	348	881
42683	191	5214
47488	210	39549
6900	235	67443
59020	58	4516
97058	235	53444
47457	422	81245
58864	307	4916
72225	348	40
68354	463	32255
35501	33	23629
64973	203	21087
15432	312	9379
43384	203	53959
61004	348	417
85147	450	744
13674	33	24170
19455	250	27434
28433	108	87624
29961	312	89541
43241	95	56547
34048	203	10799
16854	194	18314
40108	418	415
97507	74	5578
12722	146	6864
27528	33	27546
51016	235	14867
3426	342	30
37710	342	32
37034	42	45785
31120	348	29410
16917	194	64941
63089	235	42525
64323	312	13880
59867	16	56498
63011	25	7898
88602	191	56852
73839	250	40673
26649	348	64
76632	348	52333
58668	203	77331
45331	312	18332
13074	316	75756
30149	348	660
39000	164	61838
98357	248	27357
17148	203	19660
55031	203	46386
94047	235	26278
73244	247	1949
36138	64	21874
54547	250	4173
372	6	77448
7945	307	18497
97664	163	96796
39523	164	3652
26103	247	52289
59596	65	55070
35064	235	41208
58092	203	49883
10364	348	103
74134	440	83078
82029	191	2936
12212	286	46722
26747	248	79921
8648	100	6683
61888	203	53438
38074	358	14856
55066	388	91595
69441	79	20136
49733	191	69062
73420	124	24262
48912	203	16400
68431	25	47670
47565	312	21925
70752	157	62710
47155	247	38847
71987	312	46811
31222	292	378
88859	222	55216
26704	404	14163
18779	42	19923
88330	292	73
65713	109	9598
76266	248	87564
47139	235	76962
54871	157	49878
26979	108	17976
64620	25	34608
63663	124	90081
60923	398	1698
8704	342	40
98298	157	98303
13942	348	60977
13975	286	26940
11741	307	45999
4158	293	4270
30583	348	743
82974	95	5273
70582	421	54953
85843	9	74737
70452	95	4849
97544	248	82581
23958	248	99220
1604	203	97493
88765	146	701
24369	421	42565
50421	25	807
83446	330	80365
14795	248	28419
53235	179	96032
84311	450	744
14422	33	23411
51694	203	2887
47039	235	17478
7274	163	43547
39668	348	13
40287	312	64174
64950	263	3038
18324	311	8834
44579	312	55398
76521	74	747
95353	203	10241
91004	330	87690
85349	330	84717
35767	434	54388
43957	431	43092
98316	260	28043
95294	210	30460
47019	226	35231
45618	342	145
60803	95	63745
76911	286	81366
7559	203	19056
97818	235	88951
96940	100	33959
80565	164	55836
44579	248	42902
52056	444	97987
63947	292	40
85942	312	23168
22800	289	73708
48975	260	20397
27399	312	19299
85322	247	1949
90978	235	18109
59969	164	8789
31094	293	98438
75665	191	5651
43025	163	74362
25947	312	33536
3618	168	75391
93046	305	390
81287	248	82423
87237	324	69659
63948	248	42895
26886	235	16365
21348	164	7551
26638	250	4303
4920	341	4451
21949	312	23342
62044	347	58784
63709	157	90606
98061	47	50092
1205	46	55070
28057	393	1146
32904	71	18141
17128	210	18484
44545	248	7116
831	89	629
64173	119	3929
64112	277	5733
41532	328	80443
70490	203	2887
54813	329	19153
80147	89	16951
6179	28	10751
66945	422	73395
31488	312	10706
34147	64	5151
99016	189	65753
33297	112	814
51387	342	40
97170	95	20231
672	292	21233
84128	203	6126
42736	422	49401
25607	363	2214
17347	161	9433
7285	9	72382
59754	235	53886
87462	95	97169
75008	112	1262
77163	310	76852
78524	248	36984
79184	95	18841
90449	348	40
89897	248	86390
48714	328	6271
95321	312	98845
82331	203	46127
26501	264	2098
33913	28	23303
75314	16	26339
92019	388	76765
84709	342	4537
78734	330	72280
65989	210	21291
9208	152	9129
4998	71	7721
82365	203	6021
37311	248	57402
71001	250	28278
82152	348	926
45918	329	46536
77223	348	6290
4667	203	65490
61417	347	39269
55534	157	95720
30508	348	3301
54683	250	4281
91296	348	41854
37195	240	5962
20830	28	31698
12250	100	14
20015	307	18497
82002	203	19285
25938	141	21676
42239	277	5347
65323	25	361
50379	312	14180
47566	203	45530
26528	348	3
90846	203	6021
62134	235	19158
78018	189	69821
43435	248	22137
5877	164	47232
77316	203	2909
96580	235	88100
89927	312	52019
64077	203	2893
7518	201	18099
77368	203	32307
16296	25	14395
48311	203	2909
89038	248	97062
38157	119	80534
916	89	4701
85853	440	91372
77576	260	41302
1357	342	551
31109	64	1794
40423	305	423
48026	16	32252
32950	342	40
46668	203	29666
5157	100	369
72932	330	71693
56620	235	17153
46810	342	493
58529	55	6605
40559	312	85742
23330	235	57226
91884	235	81645
18569	371	55
54529	210	6613
97609	108	75734
93347	247	19133
80051	203	19660
67767	286	5209
37835	342	103
97214	203	411
76099	163	24339
98122	210	11720
20391	348	18656
86750	203	19285
90838	312	89872
63410	248	66568
37896	25	39240
54543	422	94689
61820	25	34410
97856	358	14145
35466	348	907
40582	248	72212
90163	247	56852
10491	348	65124
79035	248	52138
29223	342	118
44980	312	1641
92294	248	52843
11799	312	25491
42350	26	54907
21290	434	19809
84156	434	91265
49350	248	32251
25265	348	55
51834	251	11560
64759	55	4696
27483	348	55
72656	235	40212
30905	100	5791
92959	312	29818
77449	25	19312
14376	203	2909
92554	229	35
72827	248	46886
17554	348	77800
72272	247	5453
83825	330	80318
50316	203	16668
78003	203	10241
72834	312	66913
95616	342	378
65212	343	75164
5366	164	81952
34974	248	56772
23010	312	57053
15718	5	67127
79029	250	12218
49496	203	2127
22840	348	6411
54648	69	5280
2893	247	14723
1211	283	1033
56648	95	6450
40234	276	176
81350	248	17539
89776	191	16410
26511	163	38935
22402	203	16400
52410	194	53946
11466	238	30566
51475	25	32688
81861	235	64692
80308	330	73181
62096	402	348
29423	235	24528
19962	409	2353
18703	430	59088
27388	250	4046
9188	152	9044
24047	161	22130
17545	49	86569
93886	312	91951
88877	203	74623
98029	355	4694
27831	203	6126
26156	319	3441
72685	312	41565
78982	348	932
20470	248	27757
85775	33	59223
61880	217	56250
57465	328	10174
85458	330	80318
55175	343	29266
11484	100	1373
79896	191	5383
29961	235	19536
81598	398	81597
17760	250	45207
27794	250	4280
44411	203	12185
11636	69	2060
77804	421	77803
54441	302	76555
27936	69	15843
90030	371	17
94511	348	49393
43262	203	6021
33734	324	42501
91201	203	16853
12841	23	6339
22801	312	49392
26371	422	199
76955	312	92299
52579	248	31848
32157	248	78743
74189	437	89213
11961	404	2528
73973	348	40
97091	312	29415
81936	330	84849
39166	210	66011
7021	235	76072
86888	69	8629
86363	203	21181
84963	312	16561
86296	25	79269
66324	146	701
49163	194	69303
22930	247	18668
1342	172	3862
17632	33	16901
53762	465	61297
27639	235	37598
39281	16	3748
13339	42	5182
25518	203	2909
86882	348	1267
200	348	18176
24203	100	806
68545	164	3652
48744	247	1949
52203	203	2884
53046	58	2903
78725	324	17773
44293	450	11819
84835	26	10839
14721	422	21288
89858	371	3
29518	348	597
2553	348	6661
52428	235	18156
83461	248	61265
70095	194	54417
54809	329	11890
25990	312	11690
96693	248	30679
47028	351	1749
92820	203	35866
81165	248	59890
61108	312	26721
79238	305	11549
11958	348	84
16104	307	62406
63828	422	73984
27641	189	38794
56756	235	55139
86939	463	12981
91856	248	76236
