67153	46	2060
67153	30	55102
67153	172	40229
61594	117	51522
61594	30	55102
19858	46	69269
24219	98	54963
27773	30	55102
36347	98	54963
45837	98	54963
20385	30	55102
62964	189	4321
62964	189	55770
62964	15	21879
62964	189	3472
17405	98	54963
17405	163	51400
17405	30	55102
8344	98	54963
8344	163	51400
8344	30	55102
8344	172	6712
42918	98	54963
41890	123	71542
41890	123	10287
41890	163	7772
41890	46	33460
41890	172	54632
69207	74	60488
69207	98	22830
69207	163	70425
69207	117	52960
69207	46	52960
16065	98	54963
6193	25	5266
64938	30	55102
11776	46	11315
10945	98	54963
26120	98	54963
26120	163	51400
26120	46	45004
26120	30	55102
41220	117	41005
56224	98	54963
1659	117	55246
23474	138	66102
23474	14	47242
23474	14	42436
23474	14	54344
23474	14	31302
23474	14	7071
23474	14	11473
23474	121	14069
23474	82	24298
23474	92	51113
23474	14	63607
23474	117	62527
23474	46	62527
23474	71	1080
23474	191	12955
23474	191	8920
23474	196	47579
23474	90	51550
23474	90	16292
23474	87	16292
35205	46	45518
35205	172	30689
19406	98	54963
19406	117	45004
19406	46	45004
19406	30	55102
54180	123	63440
70127	30	55102
73279	98	54963
73279	163	51400
73279	30	55102
8783	98	54963
44463	117	32322
44463	30	55102
40393	98	54963
18697	74	60488
18697	98	460
18697	46	5524
69965	98	54963
69965	163	51400
69965	117	40076
69965	30	55102
69965	172	37469
66974	46	15699
5867	98	54963
62893	163	70425
14860	98	54963
14860	163	51400
14860	46	4501
16756	30	55102
41858	46	2631
41858	30	55102
41858	172	6712
73590	163	57361
13044	98	54963
12310	98	54963
12310	163	18111
70230	30	55102
71495	98	54963
40734	98	54963
40734	163	51400
40734	46	2060
40734	30	55102
40734	172	40229
52286	98	54963
40526	98	54963
25668	21	36051
25668	21	12923
25668	21	40489
25668	20	58146
25668	21	65027
26347	117	45004
26347	46	45004
26347	30	55102
26347	172	42806
6006	98	43288
6006	163	7772
6006	117	69269
6006	46	69269
24359	98	54963
74045	46	64922
56784	98	54963
39768	46	44841
53910	98	54963
69818	86	63069
69818	189	63069
26803	117	55660
56872	46	20829
18367	98	54963
7297	98	59113
39666	98	54963
60950	46	14639
60950	172	560
41734	30	55102
14147	123	71542
14147	123	10287
14147	172	31041
36380	98	54963
7155	20	71542
7155	98	43288
7155	163	7772
7155	46	59065
7155	172	31981
2142	98	54963
22945	25	62855
48923	46	69269
55562	191	12955
38111	98	54963
39784	138	43450
39784	14	42436
39784	14	7244
39784	14	63297
39784	14	31302
39784	14	7071
39784	14	63607
39784	30	55102
11713	123	18414
11713	30	55102
39001	123	63440
56677	98	54963
46661	98	54963
10573	98	54963
10573	163	51400
10573	30	55102
67909	98	54963
67909	163	52778
42540	74	60488
42540	46	10872
42540	172	62696
20694	98	54963
20694	163	51400
20694	30	55102
52886	46	70853
11689	98	54963
74181	98	54963
74181	163	51400
74181	46	51391
74181	30	55102
74181	172	6712
3171	98	54963
26711	98	54963
26711	30	55102
52687	123	63440
64765	98	54963
64765	163	51400
64765	46	57197
64765	30	55102
64765	172	20820
26525	98	54963
654	98	54963
62166	98	54963
62166	163	51400
62166	30	55102
50812	98	54963
9882	98	43288
9882	163	7772
71686	98	54963
37147	163	70425
2660	46	70853
32803	172	62696
53412	98	54963
53412	163	51400
53412	30	55102
25351	130	48676
3161	98	54963
3161	163	51400
3161	30	55102
3161	172	55837
73281	98	54963
73281	163	51400
73281	30	55102
7737	98	54963
69845	98	43288
69845	163	7772
69845	71	7772
69845	191	32802
19371	98	54963
39078	46	75072
54930	104	7150
25131	74	60488
9567	25	61510
34420	20	21337
4164	98	54963
4164	163	51400
4164	30	55102
26848	46	74240
26848	172	27190
52768	98	54963
52768	163	51400
52768	30	55102
60333	117	52960
37065	46	36861
72239	117	65086
72239	30	55102
59051	74	60488
59051	163	70425
28199	117	11306
46153	113	58588
36340	117	44125
36340	46	44125
36340	172	37337
63064	46	36855
63064	98	54963
28082	98	54963
28082	163	51400
28082	30	55102
8638	30	55102
70659	98	54963
70659	163	51400
70659	46	44511
70659	30	55102
70659	172	34744
70867	117	34145
70867	46	34145
70867	71	34145
70867	172	6094
28461	14	11473
28461	14	63607
28461	30	55102
19675	25	23456
70834	98	54963
70834	163	51400
70834	30	55102
74876	46	3423
20517	98	54963
51159	30	55102
15539	14	75204
3036	123	18414
3036	132	73028
3036	98	54963
3036	163	51400
3036	46	34977
3036	30	55102
7354	14	54344
7354	98	460
7354	163	52778
7354	117	2631
50427	98	54963
50427	163	51400
50427	46	52207
50427	30	55102
50427	172	42806
5976	46	70853
52718	163	13573
71344	20	27483
72244	46	21288
9626	163	70425
51963	30	55102
51325	163	70425
51325	172	36902
30326	25	66060
39150	25	3718
69353	17	39016
69353	30	55102
25897	98	54963
25897	163	7772
75231	20	27483
44935	25	14862
429	98	43288
9680	21	42045
9680	21	55845
9680	20	6995
9680	20	58146
9680	20	27483
34293	21	53381
34293	21	64160
34293	21	63385
34293	21	40489
59522	98	54963
59522	30	55102
13248	71	68929
18018	117	50346
18018	172	36902
46717	138	74847
46717	14	47242
46717	14	68933
46717	14	31302
46717	14	7071
46717	14	11473
46717	14	63607
46717	30	55102
46717	191	32802
8347	46	58074
11360	14	7071
11360	98	22830
11360	163	70425
11360	46	58665
39209	98	54963
39209	163	51400
39209	30	55102
61362	46	70853
30439	98	54963
17375	163	70425
17375	46	72751
17375	172	68440
28551	74	60488
16980	191	52202
14001	163	70425
14001	117	11306
14001	46	11306
14001	191	32802
3600	30	55102
33917	98	43288
33917	163	7772
33917	46	69269
28903	46	58060
28903	172	62696
27129	98	46530
52906	130	37350
18234	163	51400
18234	46	44511
18234	30	55102
27597	46	10872
49116	98	54963
17981	74	60488
17981	46	32322
17981	172	24001
54984	98	54963
55345	21	71316
21058	98	4667
51551	98	38860
71533	98	38860
64742	132	26559
64742	132	72584
64742	117	36741
64742	172	71215
19395	98	22830
19395	163	70425
19395	172	71215
20435	30	55102
62341	14	71569
62341	98	54963
62341	163	51400
62341	30	55102
55919	191	12955
279	30	55102
50705	46	1959
36199	98	54963
36199	163	51400
36199	30	55102
33478	98	22830
33478	163	70425
33478	46	9137
33478	172	50259
61374	98	54963
61374	163	51400
61374	30	55102
64558	30	55102
68831	98	54963
68831	163	51400
68831	117	21288
68831	46	21288
68831	30	55102
26958	123	63440
26958	46	5524
26958	172	30954
26755	46	21288
26755	30	55102
26755	172	55837
19560	46	59969
72137	163	70425
41828	98	43288
41828	163	7772
41828	46	9369
41828	191	32802
41828	191	52202
59676	117	32619
67940	71	7772
32345	184	51660
58824	163	70425
58824	46	35157
58824	172	36902
33969	117	75235
12458	98	4667
19665	46	44762
19665	172	560
49675	98	54963
59612	20	21337
15571	20	18414
15571	98	54963
15571	163	51400
15571	117	31316
15571	46	31316
15571	30	55102
15571	172	32270
71316	21	27220
71316	21	55345
71316	21	70498
71316	21	40489
71316	20	19131
71316	20	15083
71316	20	58146
71316	98	46530
4842	191	21751
49145	98	54963
49145	163	51400
49145	46	52207
49145	30	55102
49145	172	42806
49716	98	22830
49716	163	70425
49716	46	22040
4218	98	54963
52815	71	63375
52815	30	55102
37409	98	54963
37409	163	51400
37409	46	58060
37409	30	55102
37409	172	62696
72274	98	54963
72274	163	51400
72274	46	44511
72274	30	55102
72274	172	34744
30013	98	54963
13711	132	27694
13711	117	9165
13711	46	9165
13711	191	32802
57656	98	460
57656	163	52778
57656	46	27528
57656	117	75235
57656	30	55102
12113	46	21288
12113	30	55102
7652	98	54963
7652	163	51400
7652	30	55102
48596	25	22469
33092	98	54963
3558	98	54963
7146	98	54963
7146	163	51400
7146	30	55102
7343	98	54963
7343	163	7772
67989	98	54963
56091	30	55102
36376	98	46530
3756	98	74588
68229	163	51400
68229	46	44511
68229	30	55102
68229	172	34744
17656	98	54963
17656	163	51400
17656	30	55102
29868	123	18414
29868	98	54963
29868	163	51400
29868	46	24514
29868	30	55102
59518	98	46530
11072	121	36689
5418	98	54963
33698	98	54963
33698	163	51400
33698	46	44511
33698	30	55102
33698	172	34744
49802	98	46530
67622	98	74588
1406	46	60519
1406	172	40378
59452	46	34145
59452	172	6094
15331	98	54963
1770	46	59065
1680	98	54963
41473	46	35174
11266	98	54963
11266	163	51400
11266	46	41613
45324	191	21751
47767	46	7634
49062	191	8481
74176	74	60488
74176	98	54963
74176	30	55102
44456	98	54963
22114	130	68349
72386	71	14838
72386	117	67014
18346	98	43288
49075	46	55246
49075	117	29191
46597	123	18414
46597	98	54963
46597	163	51400
46597	117	25315
46597	46	25315
46597	30	55102
51340	98	54963
51340	163	51400
51340	30	55102
22195	184	35980
48126	98	22830
48126	163	70425
48126	117	72751
48126	46	72751
70689	98	54963
70689	163	51400
70689	46	46625
70689	30	55102
14590	98	460
14590	163	52778
17950	123	63440
17950	46	5524
17950	172	30954
60324	98	54963
60324	163	51400
60324	46	6194
60324	30	55102
51887	123	63440
51887	46	49609
51887	172	28977
42867	25	4453
70880	46	11315
36674	98	46530
49555	98	54963
49555	163	51400
49555	30	55102
46329	98	54963
41002	98	54963
41002	163	51400
41002	46	45004
41002	30	55102
21771	98	4667
30477	117	21288
30477	30	55102
29385	46	7634
29385	172	40229
48843	98	54963
48843	163	51400
48843	30	55102
31355	74	60488
31355	98	22830
64251	185	39853
64251	14	63607
64251	191	32802
46969	30	55102
32837	123	71542
32837	123	10287
32837	117	15552
10148	123	18414
10148	98	54963
10148	163	51400
10148	46	56601
10148	30	55102
11748	117	35174
28137	46	27528
28137	30	55102
39575	117	59969
39575	30	55102
27646	30	55102
73268	98	54963
73268	30	55102
9230	98	54963
9230	30	55102
47575	117	61207
67610	46	34631
40672	98	54963
74332	98	54963
34364	74	60488
62327	74	60488
62327	98	22830
62327	163	70425
62327	117	35157
62327	46	75072
53594	117	9718
53594	46	9718
19196	98	70033
44180	98	54963
44180	163	51400
44180	30	55102
19008	117	59668
19008	172	45573
72802	25	72328
12460	30	55102
29860	190	2989
29860	190	4635
29860	184	51660
29860	7	45624
29860	7	47638
5154	123	71542
5154	123	10287
5154	98	43288
5154	163	7772
5154	117	31123
5154	46	31123
5154	172	40507
8423	46	60519
8423	172	40378
67719	98	54963
51822	46	21288
51822	30	55102
51822	172	55837
6128	21	38519
6128	21	9143
6128	21	19825
6128	21	12923
6128	21	74564
6128	21	5880
6128	20	27483
6128	21	65027
5880	21	12923
5880	21	40489
29409	98	38860
66205	46	32619
43165	123	18414
43165	117	6194
43165	71	6194
43165	30	55102
8503	98	54963
8503	163	51400
8503	30	55102
69153	98	54963
55659	98	54963
17115	25	6921
70498	21	71316
9312	46	43065
37852	172	6094
37852	87	69285
56380	26	70425
56380	15	35157
56380	189	35157
56380	172	36902
15669	46	51391
15669	30	55102
15669	172	6712
52374	98	38860
46587	98	54963
66008	117	51522
66008	30	55102
30240	98	46530
71641	14	54344
18270	191	55102
6877	14	75204
6877	98	54963
6877	163	51400
6877	46	52207
6877	30	55102
6877	191	40673
6877	191	42411
6877	172	42806
69034	98	54963
35503	98	54963
71414	98	54963
13687	98	54963
51647	184	35980
15815	138	66102
15815	20	71542
15815	14	21284
15815	14	42436
15815	14	1272
15815	14	63297
15815	14	68933
15815	14	31302
15815	14	25619
15815	14	7071
15815	14	11473
15815	71	75083
15815	7	75083
15815	14	71569
15815	14	63607
15815	98	43288
15815	163	7772
15815	117	59065
15815	46	59065
15815	71	59065
15815	7	59065
15815	191	55102
15815	191	72545
15815	191	32802
15815	191	307
15815	191	8920
19970	46	40076
19970	117	50346
19970	30	55102
19970	172	37469
72294	191	32802
72294	191	21751
33153	98	54963
55329	30	55102
55134	198	57361
42614	98	43288
37592	98	460
37592	163	52778
37592	26	52778
37592	46	8502
37592	15	36861
66396	46	9121
66396	172	35163
61276	132	21098
61276	132	34918
61276	132	15964
61276	132	8387
69518	30	55102
69518	172	54615
46739	98	54963
5378	98	54963
7273	25	43525
57394	98	54963
68834	98	54963
69368	98	54963
29023	163	70425
12271	98	54963
12271	163	51400
12271	30	55102
62519	98	46530
40489	20	6995
40489	20	15694
40489	14	54344
40489	14	31302
40489	14	7071
40489	98	59113
40489	46	51384
40489	191	45559
40489	191	12955
40489	191	72545
40489	191	32802
40489	191	33197
40489	191	8920
40489	191	46810
68900	98	54963
68276	98	43288
68276	163	7772
17893	98	43288
17893	163	7772
52908	46	52207
49006	30	55102
19195	14	42436
19195	14	31302
19195	14	11473
19195	121	14069
19195	14	63607
19195	46	57197
19195	71	1080
19195	30	55102
19195	191	32802
55198	98	54963
55198	163	51400
55198	30	55102
64139	98	54963
66592	98	54963
18994	98	38860
55189	158	65760
55189	158	30814
55189	195	53984
55189	158	58566
1471	185	71441
1471	157	71441
50237	46	45518
50237	172	30689
58550	117	52207
58550	30	55102
14091	79	70736
18154	98	59113
69907	98	22830
23244	98	54963
4331	20	6995
47010	117	75072
51051	172	30689
65939	98	54963
65939	46	49773
65939	30	55102
65939	172	46195
33368	163	51400
33368	30	55102
75440	98	54963
68474	30	55102
22678	123	63440
22678	46	49609
22678	172	28977
55412	74	60488
55412	163	70425
55412	46	25034
55412	172	36902
14489	14	7071
14489	163	7772
14489	46	57090
14489	172	62696
61693	30	55102
39654	98	54963
65880	98	54963
65880	163	51400
65880	46	34977
65880	30	55102
65880	172	62867
62754	46	73241
44508	30	55102
16312	172	55529
55051	75	60631
55051	190	4635
55051	190	40883
55051	190	73667
55051	190	34434
55051	190	54077
65852	13	66352
55966	13	66352
21414	13	66352
35058	61	58157
35058	102	56799
21551	13	66352
4909	25	26419
63305	13	66352
51794	61	58157
33603	13	66352
36549	13	52056
9531	13	13318
5188	7	8821
50837	13	34889
50837	166	14069
50837	166	73823
50837	166	29609
50837	166	46734
38630	61	58157
30616	25	46143
56864	13	66352
33139	25	39892
61882	13	66352
61882	81	66352
32606	13	66352
15578	13	66352
18210	13	65795
18210	81	65795
44985	13	66352
55367	13	64339
15982	25	55139
21079	13	66352
4755	13	48594
67986	13	68245
5647	61	40107
5647	61	66986
5647	61	53554
49046	13	66352
68771	13	66352
13407	13	66352
68045	166	50517
68045	13	69385
70047	13	66352
74668	61	58157
44169	13	13318
7719	13	66352
74218	13	66352
14608	25	28170
26219	13	66352
51214	61	58157
39426	61	58157
56638	13	66352
65816	13	66352
25163	25	68312
17806	13	66352
42593	13	66352
69967	13	66352
46415	13	66352
32586	13	69385
32586	7	6766
6049	13	66352
47608	61	58157
49631	25	51775
27681	166	50517
27681	13	69385
59908	13	66352
42454	13	34889
68341	13	66352
8315	25	5031
14456	25	45305
66975	13	66352
55068	13	69385
55068	81	69385
40040	13	13318
40779	61	58157
22582	75	6030
30037	13	66352
37894	13	66352
61485	13	66352
6707	25	30575
51094	61	58157
51094	13	66352
57133	190	2989
75366	25	65996
53386	102	15075
32034	61	58157
32034	166	52972
46257	13	66352
46257	190	2989
55194	13	66352
6358	13	66352
8712	13	69385
69527	13	66352
50842	13	66352
32447	61	58157
2012	61	58157
57181	61	58157
61097	61	58157
63634	61	58157
2150	13	66352
35817	61	58157
33349	146	75062
15190	25	18441
26905	13	33095
27980	61	36605
27980	61	35551
61258	13	66352
3629	13	69385
3629	81	69385
3629	113	25102
3629	113	40181
624	81	34889
62868	13	66352
4702	25	53487
24174	13	66352
49403	190	34434
60405	13	66352
35160	13	66352
6506	25	59315
74598	25	55858
33032	190	58375
51247	13	66352
33249	13	69385
19151	13	66352
9962	13	66352
36254	102	15075
18683	53	35325
18683	53	62928
18683	53	9637
18683	53	31180
18683	53	25779
18683	53	28243
18683	53	41268
18683	53	11101
18683	53	39502
5753	13	68028
5753	81	68028
55073	13	14069
70911	13	66352
8891	102	15075
70427	61	58157
17009	13	66352
73616	25	61727
47868	109	71235
24931	13	66352
16339	13	41993
55945	25	51224
65056	13	66352
24726	13	66352
23580	13	75083
38335	25	43877
34343	25	38842
61001	61	58157
52422	61	2831
52422	61	16003
18069	13	66352
12489	102	15075
8041	13	66352
18848	25	40817
1139	81	69385
28841	81	69385
60379	25	52642
36011	25	53627
53916	13	66352
16385	61	58157
37221	13	66352
65200	13	66352
41749	113	66352
33346	13	69385
33346	7	6766
75012	146	38183
7427	13	66352
22759	13	48581
22759	81	48581
61995	25	22618
45601	13	55950
28989	13	34889
54863	166	30192
12120	13	46708
12120	81	46708
12120	7	46708
55154	13	66352
26940	13	66352
69545	13	66352
62662	13	66352
10483	13	66352
15016	13	66352
8625	13	55829
73991	61	58157
350	25	8493
30655	25	40037
57687	13	66352
53081	13	66352
2764	13	34889
2764	81	34889
24496	13	2083
24496	7	6739
24496	166	23042
24496	166	37783
20616	13	34889
59094	13	66352
72649	13	66352
50401	13	66352
20218	13	66352
60737	13	66352
34763	102	15075
14824	13	66352
14824	190	2584
14824	190	73667
14824	190	34434
22981	13	49777
22981	75	24013
22981	75	16205
66815	13	2355
49821	61	58157
50399	13	66352
36605	13	66352
12570	13	37020
60125	61	47114
60125	61	58157
60125	61	54108
60125	102	15075
34500	25	4339
31709	13	66352
33646	13	66352
10198	25	20367
58424	61	58157
28661	53	44445
28661	53	38959
28661	53	55583
28661	53	33257
28661	53	9139
28661	53	31180
28661	53	31925
28661	53	38864
28661	53	60923
28661	53	10192
28661	53	62001
28661	53	31586
28661	53	67804
28661	53	55088
28661	53	18975
28661	53	51636
28661	53	72014
28661	53	3375
28661	53	12748
28661	53	9090
28661	53	13319
39807	68	10714
39807	68	5707
39807	146	75062
50885	13	66352
59032	13	66352
66268	13	66352
37160	13	66352
4879	13	66352
42353	102	59977
68181	13	69385
49774	13	18777
45459	61	58157
67374	61	58157
67374	190	2584
67374	190	27082
67374	190	40883
67374	190	73667
67374	166	38960
67374	75	17940
43579	61	58157
58211	13	66352
50764	13	66352
68832	25	17561
10784	13	69385
5167	166	50517
5167	13	69385
5167	7	6766
59945	25	23062
33672	13	66352
49937	25	14763
21123	13	66352
63158	13	69385
63158	81	69385
51034	13	66352
24526	61	58157
23004	25	34296
14008	13	66352
2140	25	27929
70670	61	58157
70670	13	66352
48391	13	13318
30765	25	56874
13427	13	66352
69950	25	35417
19022	13	24052
39573	113	17711
39573	113	48200
43622	13	66352
43622	81	66352
58007	13	69385
58007	81	69385
48714	25	9623
37192	13	58329
49515	13	69385
50425	13	66352
10955	61	50371
21397	25	6913
74101	13	52056
47476	13	48114
44057	81	34889
44835	13	34889
47818	13	11049
68238	25	40979
29836	25	61826
34380	13	66352
57605	13	66352
31679	13	66352
68773	13	66352
47731	13	66352
46081	166	68028
69816	61	58157
38550	113	56137
74541	13	55080
50614	102	15075
63304	13	66352
3465	13	66352
53850	13	58329
66474	25	63103
34338	13	69385
28442	25	69068
53512	13	66352
28719	13	66352
39603	13	66352
29972	13	66352
60618	13	66352
37517	13	66352
53118	61	58157
33693	13	66352
29587	13	66352
60185	13	66352
45025	61	58157
33945	13	66352
49291	13	66352
38766	13	66352
12301	13	66352
69569	13	66352
14014	13	66352
74686	13	66352
74024	13	41993
38760	13	69385
31444	25	3137
50962	13	34889
20256	61	58157
20256	13	69385
21051	102	15075
21051	13	34889
28781	25	1904
23844	61	58157
17920	13	69385
72278	102	46734
56909	61	58157
56909	109	18497
20449	25	27065
32084	81	69385
67064	13	69385
58905	13	66352
55200	13	66352
25662	25	58136
19950	13	66352
32032	13	66352
46231	13	41993
27156	13	66352
19647	13	66352
10990	13	66352
32093	25	57654
9266	61	58157
47106	13	41993
39511	13	66352
12005	13	66352
39038	75	45482
26386	13	13318
43248	61	58157
21000	109	44277
10783	13	14069
43502	102	15075
25023	25	52371
65465	102	15075
65465	113	37789
65465	13	32983
65465	190	30961
14134	25	21569
62974	13	66352
2984	13	66352
7110	61	58157
63241	25	6996
63241	13	66352
6111	102	56448
23860	25	61587
41487	13	71911
21757	13	66352
1126	13	66352
27892	109	58329
27892	13	66352
35759	81	34889
68693	13	33095
68693	81	33095
41	42	70220
41	42	61897
41	42	15410
41	42	11002
41	42	69745
48344	102	15075
46726	111	50780
48162	186	43465
73005	142	62291
73005	142	49636
73005	142	60855
73005	142	71748
73005	142	12092
73005	142	41402
73005	142	52218
73005	142	70080
73005	142	71962
73005	142	10236
73005	142	36466
73005	142	64584
73005	142	35116
73005	38	14838
73005	38	51394
73005	186	10778
73005	39	52972
73005	39	40468
12152	25	47506
54868	153	43465
55226	186	43465
55074	190	22954
55074	45	46448
40325	56	25998
1863	153	43465
47461	102	15075
47461	113	14069
47461	75	9502
47461	113	73823
47461	113	46734
47461	102	55546
5274	153	43465
543	31	56166
543	185	56166
543	56	15994
543	142	50070
543	72	50070
543	38	58329
543	38	51394
543	186	10778
543	153	10778
543	186	43465
543	153	50
543	45	15147
543	39	40468
32973	45	46448
32973	9	9431
42725	142	68977
26075	34	49925
24143	185	17081
3211	190	54077
3211	190	59777
3211	190	48619
34118	31	74148
31564	142	33194
31564	186	10778
31564	186	43465
31564	142	26382
37380	186	20942
54022	184	51660
54022	184	35980
75241	142	68977
75241	142	27227
75241	142	14358
73036	9	54868
73036	9	543
73036	9	5822
73036	9	28531
73036	9	41221
73036	9	42626
73036	9	17536
73036	9	47339
73036	9	49132
73036	9	24387
73036	9	36016
73036	9	74329
73036	31	59954
73036	9	45397
73036	9	71294
73036	9	50998
73036	9	54035
73036	31	28833
73036	31	40287
73036	9	5922
73036	9	28751
73036	9	13566
73036	9	74447
73036	9	63055
73036	9	3836
73036	142	23857
73036	75	37973
73036	111	37973
73036	38	36208
73036	38	58184
73036	38	36689
73036	38	70816
73036	38	5287
73036	38	12215
73036	38	50376
73036	38	9285
73036	38	19500
73036	38	44346
73036	38	58329
73036	38	48114
73036	38	64987
73036	38	14838
73036	38	17621
73036	38	25768
73036	38	11020
73036	38	66469
73036	38	21973
73036	38	65795
73036	38	11830
73036	38	56910
73036	38	66727
73036	38	1378
73036	38	24331
73036	38	3873
73036	38	24052
73036	38	70102
73036	38	43158
73036	38	42501
73036	38	29182
73036	38	38471
73036	38	12173
73036	38	18566
73036	38	56795
73036	38	43341
73036	38	57699
73036	38	54350
73036	38	70061
73036	38	30192
73036	38	46186
73036	38	53258
73036	38	40610
73036	38	38408
73036	38	41365
73036	38	36768
73036	38	37020
73036	38	51394
73036	38	21950
73036	38	18497
73036	38	33886
73036	38	53937
73036	38	27072
73036	38	66775
73036	38	43643
73036	38	27209
73036	38	46699
73036	38	32126
73036	38	4744
73036	9	51576
73036	186	38320
73036	186	10778
73036	186	20942
73036	186	68328
73036	186	43465
73036	153	43465
73036	186	32012
73036	38	36202
73036	38	11114
73036	45	15147
73036	39	40468
20603	75	14189
20603	198	41825
16822	157	52411
16822	198	38960
24264	142	39053
24264	142	29201
24264	142	65034
24264	142	11938
24264	142	38358
24264	142	70831
24264	38	59733
24264	38	51394
24264	186	10778
24264	186	44128
61253	38	14838
5822	142	41919
5822	142	25479
5822	142	1238
5822	142	40532
5822	142	13981
5822	142	3941
5822	38	36689
5822	38	14838
5822	38	65795
5822	38	1378
5822	38	37020
5822	38	51394
5822	186	10778
5822	153	43465
5822	186	32012
5822	142	2890
5822	39	47616
5822	39	52972
5925	79	70736
5925	169	21383
64172	79	70736
64172	104	7150
64172	79	28850
57337	153	43465
54838	77	47539
54838	110	63877
54838	111	15283
54838	171	47616
72650	31	38184
40891	184	51660
8212	186	44128
31020	142	64414
31020	142	74697
31020	142	25479
31020	142	66259
31020	142	24687
31020	142	67714
31020	142	44003
31020	142	1238
31020	142	50553
31020	142	29560
31020	142	30152
31020	142	51375
31020	142	45023
31020	142	46673
31020	142	54095
31020	142	48474
31020	142	31726
31020	142	43570
31020	142	59577
31020	142	10585
31020	142	52038
31020	142	41339
31020	142	12569
31020	38	70816
31020	38	10704
31020	38	44346
31020	38	14838
31020	38	17621
31020	38	37537
31020	38	1378
31020	38	24331
31020	38	3873
31020	38	1052
31020	38	70346
31020	38	38471
31020	38	30036
31020	38	38230
31020	38	27072
31020	56	59637
31020	186	10778
31020	186	43465
31020	153	43465
31020	45	15147
31020	142	75456
31020	39	68816
31020	39	47579
31020	39	2058
31020	39	59814
31020	39	52972
31020	39	40468
31020	142	23045
31020	142	59946
31020	72	7429
73891	142	41919
73891	142	25479
73891	142	44921
73891	142	54095
73891	142	48009
73891	142	65396
73891	142	41339
73891	142	75456
73891	142	23045
23400	184	51660
23400	95	63396
23400	104	65091
41832	31	40325
41832	56	42972
41832	31	40612
41832	9	42626
41832	9	65180
41832	56	36016
41832	9	71294
41832	142	29435
41832	186	10778
41832	186	43465
41832	186	32012
41832	39	47616
41832	39	60887
41832	39	37783
41832	39	52972
41832	142	48681
75238	31	3450
75238	31	61979
75238	157	71558
37127	77	40740
17613	56	42972
17613	9	42626
17613	9	65180
17613	56	36016
17613	169	28816
17613	169	29435
17613	79	29435
17613	111	71972
17613	77	40740
17613	7	19729
17613	79	48681
67215	186	43465
67215	153	43465
6970	25	52346
276	79	70736
17690	184	51660
9214	169	52249
9214	169	10666
9214	169	17774
9214	169	20295
9214	169	4162
9214	79	70736
9214	111	74534
9214	169	14467
9214	169	11410
9214	169	11081
9214	169	55578
9214	169	3020
9214	169	11063
9214	169	18671
9214	169	30997
9214	169	57129
9214	169	63807
9214	169	37149
9214	169	51104
9214	169	31578
9214	169	10203
9214	169	68207
9214	169	12364
9214	169	25423
9214	169	62418
9214	169	32317
9214	169	62732
9214	169	24548
9214	169	13244
9214	169	56360
9214	169	15291
9214	169	45046
9214	169	22559
9214	169	5806
9214	169	11236
9214	169	21032
9214	169	891
9214	169	25253
9214	169	58818
9214	169	20509
9214	169	27251
9214	169	29689
9214	169	309
9214	169	57186
9214	169	7797
9214	169	69175
9214	169	18995
9214	169	27321
9214	169	38834
9214	169	6173
9214	169	60095
9214	169	9813
9214	169	25109
9214	169	15482
9214	169	45074
9214	169	67535
9214	169	68113
9214	169	13186
9214	169	10702
9214	169	37528
9214	169	25841
9214	169	48626
9214	169	54456
9214	169	30163
9214	169	4949
9214	169	20675
9214	169	8524
9214	169	45672
9214	169	57770
9214	169	49625
9214	169	74351
9214	169	69964
9214	169	25519
9214	169	16313
9214	169	43252
9214	169	41118
9214	169	50454
9214	169	3094
9214	169	8910
9214	169	29390
9214	169	18249
9214	169	46197
9214	169	72251
9214	169	30828
9214	169	43250
9214	169	16231
9214	169	54967
9214	169	26055
9214	169	48543
9214	169	41403
868	9	48941
868	169	25253
868	169	30828
29885	169	25253
52121	142	15594
52121	72	15594
52121	38	14506
52121	153	12207
52121	153	43465
52121	38	36202
52121	56	32006
42857	186	43465
42857	153	43465
43324	157	12950
65248	45	15147
65011	102	15075
65011	184	73391
65011	95	27153
65011	171	37783
32025	157	52411
32025	185	30654
32025	185	36031
32025	185	36632
35838	190	30961
63069	185	69818
63069	9	6268
63069	171	47616
62390	113	46708
62390	102	45868
62390	7	31409
62390	102	73470
13596	190	2535
13596	190	2584
13596	190	40883
13596	190	73667
13596	190	34434
26487	79	20042
30557	25	68927
61979	142	8331
61979	142	55349
61979	142	38272
61979	72	38272
61979	142	21816
61979	72	21816
61979	142	56699
61979	72	56699
61979	142	48009
61979	142	19866
61979	72	19866
61979	142	63279
61979	72	63279
61979	142	45901
61979	142	73919
61979	142	59200
61979	142	30533
61979	142	69266
61979	72	69266
61979	142	20612
61979	142	61675
61979	142	12379
61979	38	58184
61979	38	1378
61979	38	38471
61979	38	51394
61979	38	27072
61979	186	10778
61979	186	20942
61979	186	71860
61979	186	43465
61979	186	32012
61979	72	52291
61979	39	68816
61979	39	31103
61979	39	47616
61979	39	27261
61979	39	49514
61979	39	60887
61979	39	37783
61979	39	15301
61979	39	40468
61979	39	25696
61979	72	294
45410	79	15179
28765	25	20687
16433	169	25253
46445	104	7150
41221	56	13916
41221	186	43465
41221	111	65544
43156	31	54868
43156	31	41221
43156	111	59705
43156	77	40740
43156	34	48481
43156	186	10778
43156	186	43465
43156	153	43465
43156	45	15147
